notice_id,title,department,sub_tier,office,posted_date,response_deadline,notice_type,set_aside,naics_code,classification_code,active,description,link
6e072b9d92f346309d5a72f707123d11,Engineering and Logistics Support (ELS),,,,2026-02-18,2026-03-09T15:00:00-07:00,Sources Sought,SBA,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6e072b9d92f346309d5a72f707123d11,https://sam.gov/opp/6e072b9d92f346309d5a72f707123d11/view
4a3af21f85b640738be3397001602147,C1DA--Engineering Services  MATOC IDIQ  Request for SF330s,,,,2026-02-18,2026-02-28T08:09:00-08:00,Special Notice,SDVOSBC,541330,C1DA,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4a3af21f85b640738be3397001602147,https://sam.gov/opp/4a3af21f85b640738be3397001602147/view
4712370c62d54513bfa1799e1dcf6df0,C1DA--Renovate Restrooms,,,,2026-02-18,2026-03-13T10:00:00-04:00,Presolicitation,SDVOSBC,541330,C1DA,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4712370c62d54513bfa1799e1dcf6df0,https://sam.gov/opp/4712370c62d54513bfa1799e1dcf6df0/view
fe834c0b5507424783a981760a4d7984,Naval Sea Logistics Center Readiness Based Sparing Services,,,,2026-02-17,2026-02-23T15:00:00-05:00,Solicitation,WOSB,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe834c0b5507424783a981760a4d7984,https://sam.gov/opp/fe834c0b5507424783a981760a4d7984/view
f582abdca6c04520bbfba7d74994d04c,CANES Tactical Networks Market Survey,,,,2026-02-17,2026-02-27T14:00:00-05:00,Sources Sought,SBA,541330,DG10,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f582abdca6c04520bbfba7d74994d04c,https://sam.gov/opp/f582abdca6c04520bbfba7d74994d04c/view
de67bfe3e7714d189ecd61b7fce81f35,CNSP Financial Analyst Support - SEAPORT,,,,2026-02-17,2026-03-02T09:00:00-08:00,Solicitation,WOSB,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=de67bfe3e7714d189ecd61b7fce81f35,https://sam.gov/opp/de67bfe3e7714d189ecd61b7fce81f35/view
bf16350a657b4938a10fb27e6e60726e,C1DA--618-26-701 - EHRM Infrastructure - Construction Period  Services (VA-26-00039072),,,,2026-02-17,2026-03-11T13:00:00-04:00,Special Notice,,541330,C1DA,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf16350a657b4938a10fb27e6e60726e,https://sam.gov/opp/bf16350a657b4938a10fb27e6e60726e/view
6f5c281e46464735b058a66fe2c31506,"R--BIA, Demolition of Tonalea Building, Tonalea, AZ",,,,2026-02-17,2026-02-19T15:00:00-07:00,Combined Synopsis/Solicitation,ISBEE,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6f5c281e46464735b058a66fe2c31506,https://sam.gov/opp/6f5c281e46464735b058a66fe2c31506/view
6dd823c8a0d340f39060e6a890887411,W912DY26RA032,,,,2026-02-17,2026-02-18T09:00:00-06:00,Solicitation,WOSB,541330,F999,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6dd823c8a0d340f39060e6a890887411,https://sam.gov/opp/6dd823c8a0d340f39060e6a890887411/view
661bf284573348a5802693f9fd9253f0,"Electrical, Mechanical, and General Infrastructure Projects",,,,2026-02-17,2026-03-17T15:00:00-04:00,Sources Sought,NONE,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=661bf284573348a5802693f9fd9253f0,https://sam.gov/opp/661bf284573348a5802693f9fd9253f0/view
58dadf3a627744f99ace3d677fbbf7c2,"C--INDEFINITE DELIVERY CONTRACT FOR GEOTECHNICAL DESIGN, CORE DRILLING AND LABORATORY TESTING WITHIN THE BOUNDARIES OF THE JACKSONVILLE DISTRICT",,,,2026-02-17,2026-03-02T15:00:00-04:00,Solicitation,,541330,C219,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=58dadf3a627744f99ace3d677fbbf7c2,https://sam.gov/opp/58dadf3a627744f99ace3d677fbbf7c2/view
5843983afe1f4e9a9ec1a9c2319d0dc4,MARMC Technical and Professional Services,,,,2026-02-17,2026-03-04T14:00:00-05:00,Sources Sought,SBA,541330,L020,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5843983afe1f4e9a9ec1a9c2319d0dc4,https://sam.gov/opp/5843983afe1f4e9a9ec1a9c2319d0dc4/view
5802680985e14d1b94c176987f0cbe51,Indefinite Delivery/Indefinite Quantity (IDIQ) Contract for Multi-Discipline Architect-Engineer (AE) Services Primarily Located in the Marine Corps AOR,,,,2026-02-17,2026-04-02T14:00:00-04:00,Combined Synopsis/Solicitation,,541330,C219,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5802680985e14d1b94c176987f0cbe51,https://sam.gov/opp/5802680985e14d1b94c176987f0cbe51/view
4bb8610558044676bb9fa9b668167c00,"N6600126R0001 - Cyberspace Science, Research, Engineering and Technology Integration Unrestricted Multiple Award Contract (MAC)",,,,2026-02-17,2026-03-19T11:00:00-08:00,Solicitation,,541330,AC12,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4bb8610558044676bb9fa9b668167c00,https://sam.gov/opp/4bb8610558044676bb9fa9b668167c00/view
401e65f3489843ebadd939fe70b46045,Request for Information | F-15 Avionics Systems Supportability Analysis,,,,2026-02-17,2026-03-18T18:00:00-04:00,Sources Sought,,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=401e65f3489843ebadd939fe70b46045,https://sam.gov/opp/401e65f3489843ebadd939fe70b46045/view
2d5683d10b244c0eb0aa67609d7fe6ee,Request for Information | F-15 Maintenance Testability Analysis Program,,,,2026-02-17,2026-03-18T18:00:00-04:00,Sources Sought,NONE,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2d5683d10b244c0eb0aa67609d7fe6ee,https://sam.gov/opp/2d5683d10b244c0eb0aa67609d7fe6ee/view
2bfac94d358d42efb8563c3a2708de51,NAWCWD Attends Ventura Defense Industry Forum (VDIF),,,,2026-02-17,2027-04-06T16:00:00-07:00,Special Notice,,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2bfac94d358d42efb8563c3a2708de51,https://sam.gov/opp/2bfac94d358d42efb8563c3a2708de51/view
23557d4cba564c04ae08a821a48bf80f,"C1DA--New Design - Replace OPC AHU,  OPC, 1st Floor, 2nd Floor & 3rd Floor | 570-26-315 | A and E  Design Services",,,,2026-02-17,2026-03-09T08:00:00-07:00,Presolicitation,SDVOSBC,541330,C1DA,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=23557d4cba564c04ae08a821a48bf80f,https://sam.gov/opp/23557d4cba564c04ae08a821a48bf80f/view
1febee1901bd4f0d86a6d2b9f1a7803a,C223--558-24-156 Install SPS AHU  A/E Services,,,,2026-02-17,,Award Notice,SDVOSBC,541330,C223,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1febee1901bd4f0d86a6d2b9f1a7803a,https://sam.gov/opp/1febee1901bd4f0d86a6d2b9f1a7803a/view
638b34693b75436db90c2a1eca1c45f0,Region One A&E IDIQ,,,,2026-02-16,2026-03-04T12:00:00-06:00,Special Notice,SBA,541330,C220,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=638b34693b75436db90c2a1eca1c45f0,https://sam.gov/opp/638b34693b75436db90c2a1eca1c45f0/view
f664b6d7cec2469eb2f04fe8142371ce,Rapid Response Munitions Testing & Engineering Services Follow On,,,,2026-02-13,2026-02-27T16:00:00-05:00,Presolicitation,NONE,541330,H213,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f664b6d7cec2469eb2f04fe8142371ce,https://sam.gov/opp/f664b6d7cec2469eb2f04fe8142371ce/view
e7ab334c75c74d7687dd0a544d4d3435,Advance Notice: N6660426R3102: NUWCDIVNPT Code 107 PAS Services,,,,2026-02-13,2026-03-02T14:00:00-05:00,Presolicitation,SDVOSBC,541330,R706,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e7ab334c75c74d7687dd0a544d4d3435,https://sam.gov/opp/e7ab334c75c74d7687dd0a544d4d3435/view
e171a8b99f744bf2946fed95e326c78b,HF 2035 Strategic Infrastructure Plan,,,,2026-02-13,2026-02-20T14:00:00-06:00,Sources Sought,,541330,C219,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e171a8b99f744bf2946fed95e326c78b,https://sam.gov/opp/e171a8b99f744bf2946fed95e326c78b/view
b62af8de452d4d62ac56fa19d1939cd7,AFSI MATOC ATG-R,,,,2026-02-13,2026-03-13T17:00:00-04:00,Solicitation,NONE,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b62af8de452d4d62ac56fa19d1939cd7,https://sam.gov/opp/b62af8de452d4d62ac56fa19d1939cd7/view
98c524fd61c84d219b3c31fa8cc9453d,Less Than Lethal (LTL) Technical Security Systems (TSS) Product,,,,2026-02-13,2026-03-13T16:00:00-04:00,Sources Sought,,541330,,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=98c524fd61c84d219b3c31fa8cc9453d,https://sam.gov/opp/98c524fd61c84d219b3c31fa8cc9453d/view
928455b6fb314af6ad4590493c934f8b,Synopsis for Architect-Engineer (A/E) Indefinite Deliver/Indefinite Quantity Contract for GeoTechnical and GeoEnvironmental Engineering and Related Services,,,,2026-02-13,2026-03-31T03:00:00-05:00,Combined Synopsis/Solicitation,,541330,C219,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=928455b6fb314af6ad4590493c934f8b,https://sam.gov/opp/928455b6fb314af6ad4590493c934f8b/view
2c09201612474f089d3209ee44267bdc,OCONUS Integrated Electronic Security Systems (IESS) Sustainment Support,,,,2026-02-13,,Presolicitation,,541330,J063,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2c09201612474f089d3209ee44267bdc,https://sam.gov/opp/2c09201612474f089d3209ee44267bdc/view
2862c13ea1344ceaad36063e7a7fd08d,Ultrasonic Side Scan Testing Services,,,,2026-02-13,2026-02-24T14:00:00-05:00,Sources Sought,NONE,541330,H219,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2862c13ea1344ceaad36063e7a7fd08d,https://sam.gov/opp/2862c13ea1344ceaad36063e7a7fd08d/view
280af3c1ffe645e8a5237905b94eefe8,SEAPORT SDVOSB Set Aside - BUMED N6 CISS,,,,2026-02-13,2026-03-02T12:00:00-04:00,Solicitation,,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=280af3c1ffe645e8a5237905b94eefe8,https://sam.gov/opp/280af3c1ffe645e8a5237905b94eefe8/view
f343b7e405b34868b78e24df25aa907d,R408 - Digital Integration Transition,,,,2026-02-12,2026-02-19T12:00:00-04:00,Combined Synopsis/Solicitation,,541330,R408,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f343b7e405b34868b78e24df25aa907d,https://sam.gov/opp/f343b7e405b34868b78e24df25aa907d/view
e73a7dd82e3a45b7b27c3cd113ced057,Aircraft Carrier Readiness Support,,,,2026-02-12,2026-03-09T10:00:00-04:00,Solicitation,NONE,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e73a7dd82e3a45b7b27c3cd113ced057,https://sam.gov/opp/e73a7dd82e3a45b7b27c3cd113ced057/view
de5e39a4965c410287da19c316077799,A Case Study for Using A Systems Engineering Approach to Demonstrate Assurance Against Common Cause Failure in Operating and New/Advanced Reactor Technologies.,,,,2026-02-12,2026-02-26T17:00:00-05:00,Sources Sought,,541330,,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=de5e39a4965c410287da19c316077799,https://sam.gov/opp/de5e39a4965c410287da19c316077799/view
b58bfc677ebd497aa89c5bd50bc4eff4,C1DA--652-25-111 Repair USP 800 AC-59 (VA-26-00019017),,,,2026-02-12,2026-03-12T17:00:00-04:00,Presolicitation,SDVOSBC,541330,C1DA,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b58bfc677ebd497aa89c5bd50bc4eff4,https://sam.gov/opp/b58bfc677ebd497aa89c5bd50bc4eff4/view
a95fe10c6f544704848732fca0382293,C1DZ--Build Out B500-3A Shell for ICU,,,,2026-02-12,2026-02-27T11:00:00-05:00,Special Notice,,541330,C1DZ,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a95fe10c6f544704848732fca0382293,https://sam.gov/opp/a95fe10c6f544704848732fca0382293/view
a6767733e2d747bfa0bec64c7e99656a,BAS- Building automation services,,,,2026-02-12,2026-02-18T15:00:00-06:00,Solicitation,NONE,541330,C214,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a6767733e2d747bfa0bec64c7e99656a,https://sam.gov/opp/a6767733e2d747bfa0bec64c7e99656a/view
a2c06b404f45492f875774ed255389ad,R425--FY26 Services (Base only) - Albany VAMC Lockout  Tagout/Energy Control Procedures,,,,2026-02-12,2026-03-04T12:00:00-05:00,Combined Synopsis/Solicitation,SDVOSBC,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a2c06b404f45492f875774ed255389ad,https://sam.gov/opp/a2c06b404f45492f875774ed255389ad/view
8aa009cf19244586a8ce022a2841e8aa,"619a4-24-102 | Replace Roofs Buildings 19, 20, 50, 51 and 62,  CPS",,,,2026-02-12,2026-02-27T13:00:00-05:00,Presolicitation,NONE,541330,C1DA,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8aa009cf19244586a8ce022a2841e8aa,https://sam.gov/opp/8aa009cf19244586a8ce022a2841e8aa/view
81a4b4e5e6344d1f955389365c065381,"C1DA--619-26-1-5375-0004, AE CPS, 619A4-23-106, Correct the  Mechanical / Fixtures and Piping for Buildings 2, 4, 4A  (VA-26-00025896)",,,,2026-02-12,2026-02-27T13:00:00-05:00,Presolicitation,,541330,C1DA,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=81a4b4e5e6344d1f955389365c065381,https://sam.gov/opp/81a4b4e5e6344d1f955389365c065381/view
805e24d9fb204c5691eb0c8ce72356b5,Sea Range Safety Surveillance Services,,,,2026-02-12,2026-03-04T14:00:00-08:00,Sources Sought,,541330,AC33,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=805e24d9fb204c5691eb0c8ce72356b5,https://sam.gov/opp/805e24d9fb204c5691eb0c8ce72356b5/view
6d2b152f437f4145a446d2faa251ec15,Architect Engineering SATOC Coastal Storm Risk Management (CSRM) Charleston Peninsula PED,,,,2026-02-12,2026-02-17T14:00:00-05:00,Combined Synopsis/Solicitation,,541330,C219,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6d2b152f437f4145a446d2faa251ec15,https://sam.gov/opp/6d2b152f437f4145a446d2faa251ec15/view
6cf7187fa08f45cd8cfd68ef977a022b,NAVWAR HQ 1.0 Accounting Support Services,,,,2026-02-12,2026-02-25T15:30:00-08:00,Solicitation,SBA,541330,R710,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6cf7187fa08f45cd8cfd68ef977a022b,https://sam.gov/opp/6cf7187fa08f45cd8cfd68ef977a022b/view
64e846714fd14d549d3431c5d9d7b9ee,Code 70 Business Services - Advance Notice,,,,2026-02-12,2026-02-24T14:00:00-05:00,Presolicitation,SDVOSBC,541330,AC34,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=64e846714fd14d549d3431c5d9d7b9ee,https://sam.gov/opp/64e846714fd14d549d3431c5d9d7b9ee/view
60531a39ad794f39bde2a89f2a7ea309,C1DZ--620A4-22-103 CPS for Roofs Replacement,,,,2026-02-12,,Award Notice,SDVOSBC,541330,C1DZ,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=60531a39ad794f39bde2a89f2a7ea309,https://sam.gov/opp/60531a39ad794f39bde2a89f2a7ea309/view
5dc0e952d3934c5eb761ca7dcc253ff7,Instrument Interface Design and Analyses Work for NASA’s Boeing 777 Aircraft,,,,2026-02-12,2026-02-17T12:00:00-06:00,Special Notice,SBA,541330,AJ11,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5dc0e952d3934c5eb761ca7dcc253ff7,https://sam.gov/opp/5dc0e952d3934c5eb761ca7dcc253ff7/view
52af291805124079944baf7a19ea08b0,619A4-25-102 | Correct Egress Doors Deficiencies - AE CPS,,,,2026-02-12,2026-02-27T13:00:00-05:00,Presolicitation,SDVOSBS,541330,C1DA,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=52af291805124079944baf7a19ea08b0,https://sam.gov/opp/52af291805124079944baf7a19ea08b0/view
51f5c33de5954eaaaf4b76dfaad61717,MARMC C271 Peculiar Special & Support Equipment (PSSE) Support,,,,2026-02-12,2026-02-27T14:30:00-05:00,Sources Sought,NONE,541330,L020,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=51f5c33de5954eaaaf4b76dfaad61717,https://sam.gov/opp/51f5c33de5954eaaaf4b76dfaad61717/view
4754475d759246f8820cecd887eaf6d3,508-22-104 | Upgrade PACS System - CPS Services,,,,2026-02-12,2026-02-27T13:00:00-05:00,Presolicitation,SDVOSBS,541330,C1DA,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4754475d759246f8820cecd887eaf6d3,https://sam.gov/opp/4754475d759246f8820cecd887eaf6d3/view
4519fb1e9a9f4448b03ca4937cb46511,C1DA--A/E Replace Existing Substation A9  Project 642-26-117  NCO4 Construction East,,,,2026-02-12,,Presolicitation,SDVOSBC,541330,C1DA,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4519fb1e9a9f4448b03ca4937cb46511,https://sam.gov/opp/4519fb1e9a9f4448b03ca4937cb46511/view
41a4fd5e772c4bf6bbde431acd9d3711,RFP N0016726R3000 - Engineering Services for Signature Silencing Programs,,,,2026-02-12,2026-03-16T16:00:00-04:00,Solicitation,,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=41a4fd5e772c4bf6bbde431acd9d3711,https://sam.gov/opp/41a4fd5e772c4bf6bbde431acd9d3711/view
